timestamp,value
2014-07-01 00:30:00,-2717
2014-07-01 01:00:00,-1917
2014-07-01 01:30:00,-1554
2014-07-01 02:00:00,-836
2014-07-01 02:30:00,-947
2014-07-01 03:00:00,-504
2014-07-01 03:30:00,-305
2014-07-01 04:00:00,157
2014-07-01 04:30:00,-63
2014-07-01 05:00:00,357
2014-07-01 05:30:00,1849
2014-07-01 06:00:00,2162
2014-07-01 06:30:00,4513
2014-07-01 07:00:00,2818
2014-07-01 07:30:00,2008
2014-07-01 08:00:00,2055
2014-07-01 08:30:00,2426
2014-07-01 09:00:00,-807
2014-07-01 09:30:00,568
2014-07-01 10:00:00,-1123
2014-07-01 10:30:00,-1264
2014-07-01 11:00:00,-471
2014-07-01 11:30:00,1214
2014-07-01 12:00:00,445
2014-07-01 12:30:00,-22
2014-07-01 13:00:00,-708
2014-07-01 13:30:00,1281
2014-07-01 14:00:00,87
2014-07-01 14:30:00,1045
2014-07-01 15:00:00,-1211
2014-07-01 15:30:00,-836
2014-07-01 16:00:00,-2316
2014-07-01 16:30:00,-1215
2014-07-01 17:00:00,2190
2014-07-01 17:30:00,2322
2014-07-01 18:00:00,3441
2014-07-01 18:30:00,4632
2014-07-01 19:00:00,-771
2014-07-01 19:30:00,-1923
2014-07-01 20:00:00,-2029
2014-07-01 20:30:00,-2481
2014-07-01 21:00:00,3007
2014-07-01 21:30:00,1038
2014-07-01 22:00:00,-1121
2014-07-01 22:30:00,-1585
2014-07-01 23:00:00,-1629
2014-07-01 23:30:00,-3993
2014-07-02 00:00:00,-2741
2014-07-02 00:30:00,-3425
2014-07-02 01:00:00,-2374
2014-07-02 01:30:00,-1654
2014-07-02 02:00:00,-1097
2014-07-02 02:30:00,-1186
2014-07-02 03:00:00,-641
2014-07-02 03:30:00,-458
2014-07-02 04:00:00,35
2014-07-02 04:30:00,-85
2014-07-02 05:00:00,383
2014-07-02 05:30:00,1614
2014-07-02 06:00:00,2306
2014-07-02 06:30:00,4290
2014-07-02 07:00:00,2651
2014-07-02 07:30:00,2971
2014-07-02 08:00:00,2456
